freq,expend,unit,geo\TIME_PERIOD	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 	2024-Q4 	2025-Q1 	2025-Q2 
Q,DW_OWN_RMNT,I10_Q,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.28 	99.81 	100.31 	100.60 	101.31 	101.84 	102.39 	102.75 	103.16 	103.56 	103.70 	104.09 	103.79 	103.67 	103.86 	104.02 	104.02 	104.07 	104.31 	104.42 	104.26 	104.49 	104.87 	105.11 	105.33 	105.55 	105.78 	105.86 	106.11 	106.49 	106.80 	107.07 	107.49 	108.11 	108.57 	109.04 	109.69 	110.20 	110.60 	110.88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,DW_OWN_RMNT,I10_Q,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.03 	97.93 	98.15 	98.49 	99.07 	99.71 	100.54 	100.68 	101.46 	102.94 	104.07 	104.32 	105.06 	105.95 	106.43 	106.31 	106.71 	107.47 	107.46 	107.39 	107.60 	107.95 	108.12 	108.16 	108.10 	108.46 	108.37 	108.40 	108.26 	108.24 	108.32 	108.39 	108.11 	108.02 	108.50 	108.90 	109.21 	110.08 	112.09 	112.92 	113.11 	113.22 	113.54 	113.97 	113.56 	113.70 	114.24 	114.60 	115.67 	118.64 	125.73 	130.81 	131.28 	134.15 	137.62 	138.38 	139.63 	141.08 	140.99 	140.80 	140.40 	141.60 	142.31 	142.40 	142.69 	142.23 
Q,DW_OWN_RMNT,I10_Q,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.32 	99.14 	99.11 	99.27 	99.78 	99.82 	100.05 	100.35 	101.16 	101.75 	102.14 	102.48 	103.24 	103.35 	103.52 	103.86 	104.41 	104.46 	104.68 	105.03 	105.43 	105.41 	105.50 	105.63 	105.85 	105.88 	106.00 	105.89 	106.37 	106.64 	106.78 	106.92 	107.40 	107.68 	108.07 	108.18 	108.87 	109.09 	109.12 	109.32 	110.26 	110.53 	110.73 	110.98 	111.36 	111.69 	111.75 	111.90 	113.55 	115.73 	117.20 	119.19 	123.26 	126.65 	129.45 	131.78 	134.86 	134.82 	135.27 	135.55 	136.30 	136.39 	136.61 	136.69 p	137.28 p	137.91 p
Q,DW_OWN_RMNT,I10_Q,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101.16 	100.39 	98.15 	101.63 	99.83 	107.97 	101.21 	97.80 	98.48 	101.68 	99.34 	98.17 	96.03 	95.72 	91.43 	93.12 	92.35 	90.18 	94.64 	93.99 	94.74 	94.50 	97.86 	96.96 	96.42 	95.95 	95.16 	94.62 	95.66 	95.05 	94.17 	95.83 	95.03 	95.75 	95.54 	98.11 	97.46 	98.37 	99.57 	102.29 	103.40 	103.98 	106.82 	108.48 	108.56 	110.80 	117.08 	121.53 	119.64 	133.46 	136.65 	151.39 	149.63 	146.02 	149.41 	151.43 	151.74 	156.30 	160.75 	164.04 	168.49 	172.41 p	170.39 
Q,DW_OWN_RMNT,I10_Q,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.92 	99.86 	100.59 	100.63 	101.87 	102.05 	102.47 	103.39 	104.43 	104.61 	105.10 	105.59 	105.80 	106.60 	107.13 	107.13 	107.78 	108.39 	108.90 	109.44 	110.64 	111.39 	112.11 	113.00 	113.67 	114.87 	115.33 	116.06 	118.32 	120.08 	122.03 	124.04 	128.33 	131.19 	134.24 	137.28 	141.36 	144.32 	146.68 	149.13 	153.68 	155.85 	157.31 	158.95 	164.53 	171.68 	179.98 	189.34 	202.00 	218.44 	229.78 	241.48 	253.46 	257.59 	261.73 	264.93 	271.47 	274.13 p	276.68 p	280.31 p	287.71 p	291.93 p
Q,DW_OWN_RMNT,I10_Q,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.74 	101.61 	99.98 	97.67 	95.27 	93.55 	93.16 	92.59 	91.15 	90.48 	90.57 	89.52 	89.33 	87.98 	88.17 	91.15 	91.34 	90.38 	92.20 	92.49 	93.84 	95.18 	95.66 	96.23 	96.14 	96.14 	95.85 	95.95 	97.00 	97.29 	98.34 	98.44 	98.82 	99.95 	99.88 	100.35 	101.77 	103.08 	104.16 	104.60 	105.00 	106.53 	106.87 	107.87 	108.56 	109.58 	110.30 	111.20 	111.92 	114.29 	115.07 	119.22 	123.60 	124.63 	125.09 	125.95 	126.52 	127.59 	129.35 	130.29 	131.67 	133.52 p
Q,DW_OWN_RMNT,I10_Q,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.94 	73.24 	78.89 	85.58 	94.05 	93.07 	95.11 	97.92 	98.96 	99.82 	101.02 	100.19 	99.88 	103.86 	108.49 	109.49 	110.09 	111.35 	111.47 	111.65 	113.13 	114.53 	114.54 	114.89 	114.84 	116.01 	116.65 	116.64 	118.30 	119.05 	122.34 	123.63 	123.86 	126.19 	126.90 	126.17 	126.12 	126.64 	128.67 	133.14 	134.35 	135.50 	137.25 	138.30 	139.46 	140.96 	143.50 	143.56 	144.45 	144.57 	144.78 	145.24 	147.97 	150.29 	152.13 	154.54 	157.08 	162.63 	168.05 	172.27 	176.26 	179.84 	181.01 	182.04 	184.58 	188.34 	190.09 	190.96 	192.81 	196.72 
Q,DW_OWN_RMNT,I10_Q,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.00 	100.00 	100.40 	100.60 	101.70 	102.50 	102.80 	103.00 	104.00 	104.60 	104.60 	104.90 	105.20 	105.30 	105.40 	105.50 	105.40 	105.50 	105.80 	105.80 	105.70 	105.80 	106.30 	106.40 	106.50 	106.80 	106.90 	107.10 	107.40 	107.50 	107.60 	107.80 	108.10 	108.30 	108.90 	109.20 	109.40 	109.50 	109.70 	109.90 	110.00 	110.10 	110.20 	111.10 	111.50 	111.40 	111.90 	112.10 	112.50 	114.80 	115.30 	116.00 	116.40 	117.00 	118.40 	119.10 	119.20 	119.80 	120.10 	120.30 	121.90 	123.40 p
Q,DW_OWN_RMNT,I10_Q,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	108.44 	102.72 	101.10 	99.90 	98.62 	99.30 	101.13 	100.96 	100.13 	104.63 	106.76 	106.70 	105.04 	107.17 	109.56 	109.90 	110.22 	111.77 	113.13 	113.24 	113.65 	114.66 	115.52 	115.76 	115.19 	117.23 	118.26 	117.81 	118.09 	118.52 	120.35 	120.89 	122.60 	124.75 	127.34 	127.56 	127.39 	129.04 	131.59 	132.86 	134.05 	136.49 	138.27 	138.90 	138.44 	138.91 	140.30 	141.22 	140.02 	147.12 	150.96 	154.74 	162.69 	173.77 	179.90 	183.57 	181.90 	188.88 	195.56 	197.25 	189.90 	200.82 	204.39 	205.19 	209.13 	210.44 
Q,DW_OWN_RMNT,I10_Q,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.58 d	99.81 d	99.81 d	100.80 d	100.80 d	102.49 d	102.49 d	103.98 d	103.98 d	105.43 d	105.43 d	106.62 d	106.62 d	107.48 d	107.48 d	108.67 d	108.67 d	109.68 d	109.68 d	110.20 d	110.20 d	110.83 d	110.83 d	111.32 d	111.32 d	111.94 d	111.94 d	112.45 d	112.45 d	114.10 d	114.10 d	114.68 	114.68 	115.62 	115.62 	117.62 	117.62 	119.39 	119.39 	120.82 	120.82 	123.16 	123.16 	124.34 	124.34 	129.58 	129.58 	135.93 	135.93 	147.61 	147.61 	157.60 	157.60 	165.79 	165.79 	167.72 	167.72 	168.63 	168.63 	169.07 	169.07 	171.20 p
Q,DW_OWN_RMNT,I10_Q,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.84 	99.77 	100.41 	100.98 	101.29 	102.11 	101.87 	101.99 	103.03 	103.23 	104.42 	103.93 	104.37 	104.84 	104.69 	107.20 	107.37 	107.40 	107.00 	106.72 	108.41 	109.04 	109.08 	109.29 	110.26 	113.04 	114.01 	112.73 	112.42 	113.60 	115.17 	115.28 	113.72 	113.62 	114.09 	116.71 	118.15 	118.37 	118.42 	118.69 	119.97 	120.04 	120.15 	120.37 	121.67 	122.63 	124.90 	125.35 	134.22 	142.41 	146.10 	152.36 	157.10 	157.47 	157.72 	157.68 	158.35 	157.89 	158.19 p	158.38 p	159.02 p	159.34 p
Q,DW_OWN_RMNT,I10_Q,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101.00 	101.37 	100.62 	97.01 	98.63 	99.00 	100.75 	100.87 	102.49 	104.36 	104.24 	106.11 	104.86 	100.00 	101.00 	100.50 	102.24 	101.75 	102.87 	102.99 	102.79 	103.47 	109.04 	111.13 	110.76 	111.38 	111.61 	112.51 	113.24 	114.21 	113.99 	113.53 	115.68 	116.28 	115.99 	116.13 	119.60 	119.52 	119.54 	119.62 	121.59 	122.09 	124.86 	125.23 	126.91 	127.63 	127.97 	129.82 	133.64 	133.84 	136.21 	138.08 	146.84 	148.53 	149.79 	150.33 	154.78 	155.31 	157.66 	159.27 	166.04 	163.76 p
Q,DW_OWN_RMNT,I10_Q,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.99 	99.83 	100.31 	100.87 	101.74 	102.87 	103.71 	104.66 	104.97 	105.47 	105.98 	107.09 	108.05 	108.79 	108.87 	109.01 	109.46 	110.24 	110.68 	111.27 	111.15 	111.47 	111.66 	112.83 	113.20 	113.63 	114.27 	114.58 	115.03 	115.09 	115.75 	115.98 	116.29 	116.51 	117.02 	118.65 	119.29 	121.33 	121.76 	122.00 	122.88 	125.68 	126.12 	126.84 	128.06 	134.00 	143.74 	145.35 	147.06 	151.39 	154.24 	157.47 	157.18 	158.66 	158.99 	159.31 	161.63 	163.74 	165.77 	166.58 	244.91 	172.34 
Q,DW_OWN_RMNT,I10_Q,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.10 	99.70 	100.30 	100.90 	102.80 	103.90 	104.50 	105.30 	106.30 	107.10 	107.50 	107.70 	107.70 	107.80 	107.80 	107.90 	108.00 	108.20 	108.10 	108.10 	108.10 	108.30 	108.30 	108.40 	108.50 	108.70 	108.90 	109.10 	109.60 	110.20 	110.70 	111.30 	111.90 	112.60 	113.20 	114.00 	114.80 	115.80 	116.50 	117.20 	118.30 	119.20 	120.20 	120.80 	122.10 	125.00 	128.80 	132.90 	139.20 	147.90 	154.40 	159.60 	164.20 	167.60 	169.10 	170.60 	171.90 	172.70 	173.00 	173.60 	174.70 	175.20 
Q,DW_OWN_RMNT,I10_Q,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.65 	99.55 	100.49 	101.31 	101.88 	102.93 	103.21 	105.27 	105.31 	105.68 	105.77 	106.09 	105.13 	105.73 	105.82 	105.11 	104.26 	103.66 	104.32 	103.95 	103.64 	103.82 	104.18 	104.24 	103.77 	103.92 	104.34 	104.26 	105.55 	106.17 	106.93 	106.73 	107.70 	107.79 	108.09 	108.32 	110.48 	110.54 	110.95 	111.50 	112.09 	113.11 	113.73 	114.36 	115.94 	119.01 	120.06 	122.96 	126.60 	130.65 	130.82 	133.36 	141.01 	141.58 	142.17 	143.52 	150.85 	153.92 	154.38 	154.10 	159.19 	164.24 
Q,DW_OWN_RMNT,I10_Q,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96.93 	100.76 	100.56 	101.76 	106.80 	110.87 	112.03 	113.33 	113.37 	121.13 	122.53 	121.60 	113.50 	113.83 	113.27 	113.03 	111.90 	112.10 	112.67 	111.37 	109.90 	108.83 	107.40 	106.30 	106.47 	107.80 	108.03 	112.40 	114.05 	114.15 	114.88 	117.95 	122.29 	137.48 	139.57 	142.23 	150.05 	155.42 	155.82 	155.82 	154.85 	154.09 	156.18 	160.21 	160.29 	170.45 	178.38 	187.35 	190.09 	204.72 	205.84 	207.35 	214.20 	220.18 	225.77 	238.02 	242.87 	253.66 	251.68 	252.28 	256.12 	265.11 
Q,DW_OWN_RMNT,I10_Q,SE	100.24 	100.48 	104.08 	105.22 	105.39 	106.02 	106.36 	108.02 	109.59 	110.61 	111.26 	112.44 	113.78 	114.66 	115.24 	116.38 	116.76 	103.70 	98.01 	98.96 	99.49 	100.12 	100.17 	100.22 	100.28 	100.95 	101.23 	101.43 	101.81 	102.17 	102.27 	102.97 	102.89 	102.27 	102.39 	102.49 	103.26 	103.31 	103.38 	103.87 	104.54 	104.94 	104.49 	105.25 	111.56 	111.22 	111.48 	112.43 	113.29 	113.47 	113.71 	114.72 	115.70 	116.56 	117.52 	118.48 	119.30 	120.09 	120.50 	118.63 	119.40 	120.13 	119.26 	120.91 	122.21 	123.67 	127.16 	129.60 	132.16 	136.27 	140.31 	142.80 	144.98 	146.43 	147.60 	147.85 	149.42 	150.00 	150.25 	150.26 	153.07 	146.80 
Q,DW_OWN_RMNT,I10_Q,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.70 	99.79 	100.55 	100.96 	101.51 	102.78 	103.48 	103.38 	103.95 	104.74 	105.42 	106.36 	106.78 	106.80 	107.21 	107.50 	107.33 	108.33 	108.60 	108.43 	108.23 	110.40 	109.97 	110.80 	111.27 	111.65 	111.33 	112.85 	113.54 	113.84 	114.47 	115.24 	115.53 	117.65 	118.50 	118.56 	119.64 	119.74 	120.16 	120.10 	121.42 	122.77 	123.49 	121.87 	122.44 	126.85 	131.70 	135.00 	142.79 	156.49 	155.02 	158.49 	162.50 	158.31 	159.16 	163.85 	169.11 	171.42 	166.95 	162.57 	165.97 p	168.42 p
Q,DW_OWN_RMNT,I10_Q,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.17 	100.26 	99.88 	99.69 	100.36 	101.13 	101.71 	101.90 	101.81 	102.91 	103.28 	103.08 	102.90 	103.70 	104.01 	104.03 	104.12 	104.74 	104.86 	104.73 	104.74 	104.14 	103.42 	102.69 	102.45 	101.58 	101.69 	101.47 	101.82 	101.51 	101.61 	102.14 	103.02 	103.79 	104.35 	105.38 	106.01 	106.58 	106.72 	106.91 	107.00 	107.24 	107.54 	107.35 	107.50 	114.14 	119.32 	124.27 	129.54 	141.94 	149.08 	152.23 	153.02 	153.06 	150.83 	150.39 	149.75 	148.40 	147.78 	147.73 	149.64 	149.85 
Q,DW_OWN_RMNT,I10_Q,UK	81.39 	82.03 	81.74 	81.82 	82.51 	82.76 	83.37 	84.10 	85.63 	86.23 	87.21 	87.97 	89.72 	90.09 	91.96 	93.22 	93.67 	94.84 	95.64 	96.56 	97.89 	99.48 	100.58 	102.06 	104.50 	104.65 	105.92 	106.84 	108.06 	108.40 	108.22 	108.10 	107.62 	107.25 	107.40 	107.43 	107.38 	107.04 	107.47 	107.31 	106.87 	107.00 	106.52 	106.92 	107.19 	106.98 	107.52 	106.06 	106.35 	106.55 	106.27 	106.17 	106.42 	107.55 	107.39 	107.72 	107.39 	108.05 	108.67 	109.18 	109.58 	109.62 	109.79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,DW_OWN_RMNT,I15_Q,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.73 	89.57 	89.88 	90.03 	91.04 	91.60 	92.72 	92.96 	93.79 	94.57 	94.82 	94.80 	95.66 	96.48 	96.99 	97.59 	98.04 	98.73 	98.94 	99.15 	99.53 	99.78 	100.37 	100.32 	100.47 	100.75 	101.14 	101.30 	102.25 	102.59 	103.02 	103.29 	103.98 	104.25 	104.68 	105.18 	106.67 	107.50 	108.08 	108.39 	109.93 	110.87 	111.46 	111.40 	112.15 	113.94 	116.84 	118.81 	122.33 	127.48 	134.37 	137.96 	144.06 	147.24 	147.74 	148.29 	151.28 	152.88 	153.12 	154.14 	155.77 	157.13 p
Q,DW_OWN_RMNT,I15_Q,BE	82.15 	82.33 	82.53 	83.20 	84.65 	86.50 	87.34 	87.85 	89.66 	90.60 	90.87 	90.68 	91.60 	92.80 	92.61 	93.78 	92.58 	91.43 	92.11 	90.69 	91.14 	91.52 	91.68 	92.41 	94.39 	94.65 	95.77 	96.33 	96.88 	97.30 	97.23 	96.83 	96.63 	96.63 	97.78 	98.22 	98.38 	98.26 	98.46 	98.67 	99.61 	99.79 	100.17 	100.43 	101.15 	101.50 	101.61 	102.07 	102.41 	102.43 	103.21 	103.58 	104.57 	104.91 	105.81 	106.51 	107.52 	107.84 	108.24 	108.60 	109.24 	109.73 	110.22 	110.36 	111.98 	115.13 	117.51 	120.15 	126.41 	130.15 	134.83 	137.32 	139.79 	140.58 	140.85 	142.12 	143.12 	143.80 	144.70 	145.77 	147.08 	147.74 p
Q,DW_OWN_RMNT,I15_Q,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.11 	96.66 	97.13 	97.83 	98.57 	98.38 	98.27 	98.57 	98.36 	97.81 	98.10 	98.15 	98.22 	99.09 	99.16 	99.10 	99.00 	98.97 	98.97 	99.23 	99.63 	99.86 	100.24 	100.28 	100.54 	100.59 	100.62 	100.88 	101.36 	101.76 	102.57 	103.01 	103.87 	104.11 	104.71 	105.33 	105.99 	106.08 	106.75 	107.10 	107.52 	107.45 	107.20 	107.56 	108.52 	110.15 	113.38 	116.90 	125.20 	130.07 	138.32 	143.04 	145.67 	147.78 	149.73 	152.44 	157.51 	159.06 	161.50 	163.00 	167.02 	169.34 p
Q,DW_OWN_RMNT,I15_Q,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105.09 	104.70 	104.51 	104.09 	104.22 	104.05 	104.08 	103.46 	103.06 	103.03 	102.67 	101.85 	101.69 	100.41 	100.05 	100.34 	100.62 	100.57 	100.37 	100.44 	100.12 	100.16 	100.02 	99.70 	100.16 	100.08 	100.41 	101.19 	102.06 	103.59 	105.24 	106.42 	107.14 	107.39 	108.47 	110.45 	112.34 	112.88 	113.38 	113.48 	113.40 	113.48 	113.78 	116.41 	119.02 	120.94 	122.73 	125.24 	128.93 	131.53 	133.03 	133.73 	134.74 	135.26 	136.15 	136.10 	137.05 	138.65 	139.88 	141.88 	143.27 	144.09 
Q,DW_OWN_RMNT,I15_Q,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.40 	91.80 	92.10 	92.60 	93.30 	93.40 	93.90 	93.40 	96.70 	97.00 	96.70 	96.50 	97.90 	97.50 	97.20 	97.60 	99.20 	99.40 	99.80 	99.90 	99.80 	100.30 	100.10 	99.80 	99.70 	99.70 	100.10 	100.50 	101.60 	102.50 	102.80 	103.30 	104.00 	104.70 	105.50 	105.90 	107.70 	108.90 	109.00 	109.10 	109.40 	110.70 	110.80 	111.60 	113.50 	117.50 	123.10 	129.40 	134.50 	144.50 	146.90 	148.40 	150.80 	149.50 	148.50 	148.10 	145.60 	146.10 	146.40 	147.40 	148.50 	149.90 
Q,DW_OWN_RMNT,I15_Q,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.10 	87.50 	88.00 	88.30 	89.40 	90.10 	90.70 	91.20 	92.30 	92.90 	93.30 	93.80 	94.80 	95.50 	95.90 	96.20 	97.10 	97.60 	98.10 	98.40 	99.40 	99.80 	100.20 	100.50 	101.60 	102.20 	102.70 	103.00 	104.40 	105.20 	106.10 	106.60 	108.30 	109.30 	110.40 	111.10 	113.00 	114.00 	114.90 	115.60 	117.50 	118.10 	115.60 	116.20 	121.20 	125.40 	129.40 	132.70 	138.90 	145.70 	150.30 	154.50 	159.00 	161.40 	162.70 	163.70 	166.10 	167.40 	168.70 	169.60 	172.20 p	173.80 p
Q,DW_OWN_RMNT,I15_Q,DK	77.06 	77.64 	78.28 	78.49 	79.44 	81.37 	82.56 	82.91 	84.25 	85.92 	86.88 	87.19 	87.34 	88.64 	89.41 	88.40 	87.41 	87.80 	88.11 	88.57 	89.04 	90.39 	90.97 	91.53 	92.98 	94.32 	94.80 	94.71 	95.26 	96.40 	96.66 	97.15 	96.96 	98.00 	97.88 	97.99 	98.19 	99.05 	99.02 	99.41 	98.71 b	100.44 	100.27 	100.58 	100.90 	101.34 	100.83 	100.77 	101.41 	101.97 	101.61 	101.75 	102.12 	103.41 	103.09 	103.36 	103.63 	104.04 	103.85 	104.04 	104.88 	105.13 	104.82 	104.87 	105.46 	107.25 	110.37 	110.39 	113.70 	117.51 	120.48 	121.77 	123.67 	125.04 	124.62 	123.94 	124.99 	125.55 	125.23 	125.96 	128.29 	129.80 
Q,DW_OWN_RMNT,I15_Q,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.55 	93.86 	94.26 	94.34 	95.12 	95.62 	96.05 	96.33 	97.02 	97.35 	97.53 	98.00 	98.32 	98.22 	98.44 	98.61 	98.91 	98.97 	99.21 	99.33 	99.54 	99.72 	100.28 	100.47 	100.81 	101.09 	101.28 	101.50 	102.03 	102.36 	102.73 	102.91 	103.68 	104.08 	104.53 	104.91 	105.93 	106.28 	106.60 	106.91 	107.54 	107.91 	107.95 	108.32 	109.95 	111.84 	113.73 	115.70 	118.89 	122.37 	125.07 	127.22 	130.11 	131.01 	131.81 	132.36 	133.41 	134.02 	134.63 	135.05 	136.57 	137.41 
Q,DW_OWN_RMNT,I15_Q,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.53 	93.84 	94.25 	94.33 	95.08 	95.59 	96.02 	96.31 	96.98 	97.33 	97.53 	97.99 	98.31 	98.21 	98.43 	98.61 	98.91 	98.97 	99.21 	99.33 	99.54 	99.72 	100.28 	100.47 	100.81 	101.09 	101.28 	101.50 	102.03 	102.36 	102.73 	102.91 	103.68 	104.08 	104.53 	104.91 	105.93 	106.28 	106.60 	106.91 	107.54 	107.91 	107.95 	108.32 	109.95 	111.84 	113.73 	115.70 	118.89 	122.37 	125.07 	127.22 	130.11 	131.01 	131.81 	132.36 	133.41 	134.02 	134.63 	135.04 	136.56 	137.41 
Q,DW_OWN_RMNT,I15_Q,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.55 	93.86 	94.26 	94.34 	95.10 	95.60 	96.03 	96.32 	96.99 	97.34 	97.53 	98.00 	98.32 	98.21 	98.43 	98.61 	98.91 	98.97 	99.21 	99.33 	99.53 	99.72 	100.28 	100.47 	100.81 	101.09 	101.28 	101.49 	102.02 	102.36 	102.72 	102.90 	103.68 	104.07 	104.53 	104.90 	105.92 	106.28 	106.60 	106.91 	107.54 	107.91 	107.96 	108.33 	109.95 	111.85 	113.75 	115.71 	118.92 	122.39 	125.11 	127.25 	130.14 	131.04 	131.84 	132.40 	133.45 	134.06 	134.67 	135.09 	136.61 	137.45 
Q,DW_OWN_RMNT,I15_Q,EE	: 	: 	: 	: 	: 	: 	: 	: 	90.09 	92.07 	93.69 	94.86 	96.08 	96.53 	96.90 	95.54 	91.85 	88.66 	87.64 	86.68 	85.60 	85.69 	86.28 	86.73 	87.03 	88.72 	89.61 	92.01 	91.74 	92.80 	94.02 	94.80 	97.67 	98.57 	99.86 	100.17 	99.87 	99.23 	99.73 	99.79 	100.11 	99.77 	100.02 	100.10 	99.96 	98.90 	99.54 	99.83 	100.25 	100.73 	101.58 	102.08 	103.09 	103.40 	103.62 	104.57 	105.37 	105.90 	106.41 	106.86 	107.12 	106.78 	106.43 	106.39 	106.67 	111.38 	116.95 	120.51 	124.20 	131.06 	137.45 	140.17 	142.03 	141.65 	142.06 	141.56 	141.30 	142.15 	141.69 	142.76 	141.98 	143.97 
Q,DW_OWN_RMNT,I15_Q,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.86 	97.91 	99.00 	99.21 	99.37 	99.55 	99.50 	99.63 	99.73 	99.46 	99.88 	101.02 	101.03 	100.84 	100.66 	100.44 	100.22 	100.14 	100.09 	100.12 	99.92 	99.97 	99.94 	100.17 	100.58 	100.36 	100.63 	100.79 	100.99 	101.33 	101.36 	101.51 	102.14 	102.49 	102.75 	103.04 	103.36 	103.63 	103.67 	103.95 	104.25 	104.31 	104.54 	104.95 	105.15 	105.27 	105.65 	106.95 	110.36 	114.65 	116.33 	118.39 	120.70 	121.76 	122.07 	122.63 	123.97 	124.63 	124.89 	125.34 	125.52 	127.61 
Q,DW_OWN_RMNT,I15_Q,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.02 	93.52 	93.99 	94.26 	95.23 	95.73 	96.26 	96.61 	97.42 	97.81 	97.97 	98.33 	98.43 	98.31 	98.59 	98.75 	99.05 	99.10 	99.34 	99.45 	99.59 	99.82 	100.18 	100.41 	100.95 	101.15 	101.37 	101.45 	102.01 	102.38 	102.68 	102.94 	103.71 	104.31 	104.76 	105.22 	106.16 	106.66 	107.04 	107.32 	108.02 	108.47 	108.54 	109.02 	110.63 	112.70 	115.00 	117.27 	120.74 	124.82 	127.85 	130.20 	133.21 	134.23 	135.06 	135.66 	136.79 	137.47 	138.06 	138.55 	140.21 	140.91 
